--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|WM  |Auftrag|KundAuft|KdA-Pos|PSP-Elm.|Art |Material|Materialkurztext                       |Freigabe  |Freig.    |Term.Start|Iststart  |Term. Ende|Istendter.|Eckstart  |Eckende   |Term.|Fehlt.|Fehlt.|Sollmenge|Gel.Menge|Einheit|Systemstatus            |Fert.hinw.|Langtext|Disponent|FertS|Prio|Auftr.geb.|Name|Rückmeld.|LV|Ausschuß|ReservNr|Fix|AuftrNetz|Kapaz.|Werk|Plan.-Werk|
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|@5B@|1270350|        |       |        |ZLAG|77206444|Führung Gr2 RayEX2 Luftführung mont.   |11.08.2025|19.08.2025|19.08.2025|          |19.08.2025|          |18.08.2025|20.08.2025|@0A@ |      |      |       3 |       0 |ST     |FREI DRUC VOKL ABRV MABS|          |        |333      |040  |    |          |    |         |  |      0 | 1923745|   |         |@08@  |1200|1200      |
|@5B@|1270347|        |       |        |ZLAG|77206399|Führung RayEX2 Luftführung Quelle mont.|12.08.2025|19.08.2025|20.08.2025|          |20.08.2025|          |19.08.2025|21.08.2025|@0A@ |      |      |       3 |       0 |ST     |FREI DRUC VOKL ABRV MABS|          |        |333      |040  |    |          |    |         |  |      0 | 1923730|   |         |@08@  |1200|1200      |
|@5B@|1270351|        |       |        |ZLAG|77206444|Führung Gr2 RayEX2 Luftführung mont.   |18.08.2025|19.08.2025|25.08.2025|          |25.08.2025|          |22.08.2025|26.08.2025|@0A@ |      |      |       3 |       0 |ST     |FREI DRUC VOKL ABRV MABS|          |        |333      |040  |    |          |    |         |  |      0 | 1923746|   |         |@08@  |1200|1200      |
|@5B@|1270621|        |       |        |ZLAG|77206399|Führung RayEX2 Luftführung Quelle mont.|18.08.2025|19.08.2025|25.08.2025|          |25.08.2025|          |22.08.2025|26.08.2025|@0A@ |      |      |       3 |       0 |ST     |FREI DRUC VOKL ABRV MABS|          |        |333      |040  |    |          |    |         |  |      0 | 1923733|   |         |@08@  |1200|1200      |
|@5B@|1270673|        |       |        |ZLAG|77206399|Führung RayEX2 Luftführung Quelle mont.|20.08.2025|19.08.2025|27.08.2025|          |27.08.2025|          |26.08.2025|28.08.2025|@0A@ |      |      |       3 |       0 |ST     |FREI DRUC VOKL ABRV MABS|          |        |333      |040  |    |          |    |         |  |      0 | 1923735|   |         |@08@  |1200|1200      |
|@BZ@|1272155|        |       |        |ZLAG|77209788|Dichtung 225 P-Scan RG Flansch         |04.09.2025|26.08.2025|11.09.2025|          |11.09.2025|          |10.09.2025|12.09.2025|@08@ |      |      |       2 |       0 |ST     |FREI VOKL ABRV MABS CHPF|          |        |222      |050  |    |          |    |         |  |      0 | 1933849|   |         |@08@  |1200|1200      |
|@5B@|1272180|        |       |        |ZLAG|77188255|Adapter Prot. Taupunktsensor           |05.09.2025|26.08.2025|12.09.2025|          |12.09.2025|          |11.09.2025|15.09.2025|@08@ |      |      |       1 |       0 |ST     |FREI DRUC VOKL ABRV MABS|          |        |222      |050  |    |          |    |         |  |      0 | 1933911|   |         |@08@  |1200|1200      |
|@BZ@|1266278|        |       |        |ZGMK|        |GMK - WARENEINGANGSKONTROLLE Werk 1200 |07.07.2025|07.07.2025|07.07.2025|          |19.12.2025|          |07.07.2025|19.12.2025|@08@ |      |      |       1 |       0 |ST     |FREI VOKL ABRV KKMP     |          |        |         |     |    |          |    |         |  |      0 | 1902626|   |         |@EB@  |1200|1200      |
|@BZ@|6003804|        |       |        |ZNAE|        |Nacharbeit Montage - Werk 1200         |07.07.2025|30.06.2025|07.07.2025|08.07.2025|19.12.2025|          |07.07.2025|19.12.2025|@08@ |      |      |       1 |       0 |ST     |FREI TRÜC VOKL ABRV KKMP|          |        |         |     |    |          |    |         |  |      0 | 1901663|   |         |@EB@  |1200|1200      |
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
